User_ID,Search_Date,Search_Time,category
29,2013-3-10,15:20:11,11
468,2013-3-11,17:07:31,6
356,2013-3-14,02:24:34,2
486,2013-3-15,03:55:05,1
327,2013-3-16,12:55:45,9
285,2013-3-16,13:09:28,4
30,2013-3-17,01:12:07,6
399,2013-3-17,04:16:06,8
487,2013-3-17,14:47:54,2
357,2013-3-17,23:26:49,6
354,2013-3-18,08:36:34,10
242,2013-3-19,02:35:51,15
350,2013-3-19,09:47:45,11
205,2013-3-20,02:00:14,2
41,2013-3-20,10:43:25,6
81,2013-3-20,21:36:27,12
335,2013-3-21,14:17:42,7
497,2013-3-22,10:35:35,4
116,2013-3-22,19:47:57,8
63,2013-3-23,09:24:21,10
215,2013-3-23,11:59:45,11
249,2013-3-23,23:49:02,2
346,2013-3-24,08:09:21,3
358,2013-3-24,09:30:24,14
276,2013-3-25,19:53:01,4
280,2013-3-27,07:07:12,11
433,2013-3-28,01:38:41,1
54,2013-3-29,00:38:18,13
146,2013-3-30,09:35:01,6
403,2013-3-30,14:33:15,13
307,2013-3-31,06:55:05,8
427,2013-4-1,00:56:03,10
49,2013-4-1,17:49:04,11
387,2013-4-1,18:24:45,13
17,2013-4-2,08:14:10,6
461,2013-4-2,11:25:51,8
359,2013-4-2,11:58:53,4
26,2013-4-5,05:40:56,15
41,2013-4-6,22:00:38,7
468,2013-4-7,01:11:55,6
322,2013-4-7,01:38:17,10
76,2013-4-9,15:35:28,8
180,2013-4-10,04:52:31,9
427,2013-4-10,06:41:15,8
289,2013-4-11,05:46:42,2
410,2013-4-11,18:27:17,3
104,2013-4-11,21:25:49,3
207,2013-4-12,13:37:13,11
453,2013-4-12,16:57:02,1
36,2013-4-14,03:46:35,3
229,2013-4-14,07:06:00,13
101,2013-4-14,18:31:27,3
456,2013-4-14,18:45:12,8
367,2013-4-15,01:17:37,3
424,2013-4-15,20:55:21,5
291,2013-4-16,06:32:22,5
144,2013-4-18,22:54:03,10
188,2013-4-19,04:05:32,6
355,2013-4-19,19:54:37,10
182,2013-4-20,12:53:10,3
471,2013-4-20,17:14:09,2
203,2013-4-20,23:02:27,4
427,2013-4-21,10:11:44,9
456,2013-4-21,21:10:21,1
240,2013-4-24,09:42:48,2
159,2013-4-25,04:49:40,1
434,2013-4-25,08:18:16,5
322,2013-4-26,23:31:29,4
451,2013-4-27,10:02:11,4
73,2013-4-27,20:11:33,10
5,2013-4-29,04:38:02,6
239,2013-4-30,19:26:28,2
362,2013-5-1,03:49:43,4
90,2013-5-1,19:05:37,10
236,2013-5-2,04:36:30,10
292,2013-5-3,01:30:55,5
120,2013-5-4,03:17:52,7
483,2013-5-4,03:56:36,1
331,2013-5-4,04:41:19,4
137,2013-5-4,08:20:01,4
129,2013-5-4,08:21:37,12
84,2013-5-4,19:04:52,15
371,2013-5-5,03:55:25,10
211,2013-5-5,12:34:40,5
266,2013-5-6,08:14:47,2
313,2013-5-6,10:25:08,2
440,2013-5-6,20:17:56,12
185,2013-5-7,01:14:55,9
445,2013-5-7,05:39:38,9
406,2013-5-8,07:56:10,8
498,2013-5-8,16:18:27,4
190,2013-5-8,17:04:07,12
270,2013-5-8,19:57:21,1
79,2013-5-8,22:01:25,1
465,2013-5-10,08:23:42,13
103,2013-5-10,10:18:35,15
433,2013-5-12,05:43:44,10
214,2013-5-13,09:43:02,10
187,2013-5-14,04:25:56,8
276,2013-5-14,15:48:19,8
221,2013-5-14,16:40:31,14
374,2013-5-15,19:32:03,11
372,2013-5-15,21:39:26,2
472,2013-5-16,06:06:15,11
40,2013-5-16,12:40:54,3
159,2013-5-16,21:05:04,12
384,2013-5-16,21:44:48,7
54,2013-5-16,23:23:11,5
72,2013-5-19,08:25:52,6
123,2013-5-20,17:50:35,7
11,2013-5-20,21:58:36,8
206,2013-5-21,03:55:30,3
96,2013-5-21,10:00:05,5
186,2013-5-21,10:54:25,4
396,2013-5-21,19:01:22,15
382,2013-5-22,02:22:33,9
126,2013-5-22,11:00:33,11
305,2013-5-22,16:54:14,14
109,2013-5-22,17:51:48,8
254,2013-5-25,06:12:09,5
104,2013-5-25,14:48:54,12
262,2013-5-25,15:54:31,3
325,2013-5-25,18:52:35,15
7,2013-5-26,11:36:22,5
299,2013-5-26,14:57:33,9
432,2013-5-28,15:59:45,12
199,2013-5-28,20:45:55,6
38,2013-5-29,05:51:55,2
122,2013-5-30,07:05:38,13
468,2013-5-31,01:23:06,12
403,2013-5-31,02:18:19,11
76,2013-6-1,08:27:14,14
133,2013-6-1,17:50:45,11
310,2013-6-2,01:29:07,1
378,2013-6-3,05:28:02,1
205,2013-6-3,21:53:48,1
193,2013-6-4,03:34:55,11
81,2013-6-5,22:45:57,11
194,2013-6-6,03:38:13,8
427,2013-6-8,02:08:54,2
323,2013-6-8,07:35:06,1
87,2013-6-10,10:38:35,1
451,2013-6-11,23:32:27,12
23,2013-6-11,23:59:09,1
297,2013-6-12,01:42:34,13
382,2013-6-12,09:11:27,4
263,2013-6-15,10:30:17,12
307,2013-6-15,10:58:57,2
375,2013-6-15,16:10:34,2
345,2013-6-16,04:42:35,7
105,2013-6-17,05:29:34,7
230,2013-6-18,10:59:51,5
345,2013-6-18,18:25:30,1
44,2013-6-19,00:06:57,13
336,2013-6-19,02:49:14,12
169,2013-6-19,08:16:47,4
156,2013-6-19,10:05:29,7
258,2013-6-19,22:46:07,1
429,2013-6-20,08:39:03,8
213,2013-6-20,14:40:01,2
439,2013-6-20,19:25:31,9
334,2013-6-21,01:03:28,3
181,2013-6-21,23:11:43,13
372,2013-6-21,23:40:46,13
384,2013-6-22,01:56:23,4
434,2013-6-22,09:10:15,15
423,2013-6-22,17:04:02,2
121,2013-6-22,23:48:18,1
150,2013-6-23,01:54:02,7
383,2013-6-23,10:11:30,2
437,2013-6-23,21:03:19,2
159,2013-6-24,21:47:14,2
168,2013-6-24,22:52:47,12
146,2013-6-25,04:04:45,10
488,2013-6-25,23:39:46,9
155,2013-6-26,05:06:45,7
61,2013-6-26,21:05:34,3
92,2013-6-27,04:39:06,3
21,2013-6-29,01:53:14,9
282,2013-6-29,15:15:40,8
385,2013-6-29,22:04:02,13
9,2013-6-30,03:51:57,5
303,2013-6-30,11:05:12,13
462,2013-6-30,14:01:12,14
47,2013-6-30,15:59:44,1
420,2013-6-30,23:59:41,5
298,2013-7-1,07:18:27,12
464,2013-7-2,03:05:27,1
102,2013-7-3,11:38:51,6
184,2013-7-3,23:19:38,11
199,2013-7-5,07:00:35,12
309,2013-7-5,07:03:28,11
229,2013-7-6,08:18:02,3
308,2013-7-6,13:45:22,1
434,2013-7-6,18:15:24,14
331,2013-7-6,22:19:18,1
491,2013-7-7,03:43:55,11
421,2013-7-7,07:49:11,5
158,2013-7-10,04:54:28,15
126,2013-7-10,09:18:49,1
443,2013-7-10,18:50:29,6
463,2013-7-11,00:57:30,9
141,2013-7-11,14:20:49,8
179,2013-7-15,01:52:49,12
60,2013-7-15,08:39:12,11
277,2013-7-16,19:54:44,6
64,2013-7-16,23:23:29,7
118,2013-7-18,02:13:43,3
437,2013-7-18,12:59:25,15
370,2013-7-20,01:53:07,9
449,2013-7-20,18:41:48,15
468,2013-7-21,01:21:07,9
462,2013-7-21,08:18:36,7
222,2013-7-21,19:47:13,9
134,2013-7-22,09:08:35,8
106,2013-7-22,13:44:09,1
484,2013-7-22,21:21:48,4
165,2013-7-23,22:01:56,9
228,2013-7-24,06:45:13,10
230,2013-7-24,22:21:39,9
175,2013-7-25,19:44:34,4
490,2013-7-26,05:01:49,9
320,2013-7-26,18:20:57,8
115,2013-7-26,23:04:53,3
174,2013-7-28,07:47:09,3
70,2013-7-31,03:22:39,3
346,2013-8-2,17:05:54,7
447,2013-8-3,00:11:42,8
183,2013-8-3,14:42:04,4
91,2013-8-3,16:28:19,6
224,2013-8-3,19:53:39,3
90,2013-8-4,11:17:43,10
26,2013-8-4,21:03:57,1
96,2013-8-5,12:16:38,11
225,2013-8-5,18:45:05,12
223,2013-8-8,03:15:26,5
407,2013-8-9,19:52:55,13
68,2013-8-10,19:56:31,3
408,2013-8-12,02:35:41,8
422,2013-8-15,10:40:47,2
243,2013-8-15,12:43:37,7
282,2013-8-16,07:56:16,1
305,2013-8-16,09:22:20,8
212,2013-8-17,02:35:21,2
495,2013-8-17,20:12:42,15
280,2013-8-18,00:03:30,3
242,2013-8-18,01:04:03,7
171,2013-8-18,02:19:17,1
374,2013-8-18,06:54:08,15
428,2013-8-18,15:06:52,8
394,2013-8-18,22:14:19,4
323,2013-8-19,12:52:23,10
142,2013-8-19,22:42:40,8
63,2013-8-20,02:16:49,4
390,2013-8-20,11:26:49,13
141,2013-8-21,00:44:34,13
54,2013-8-21,16:36:44,2
381,2013-8-22,04:50:27,15
163,2013-8-22,11:25:40,3
139,2013-8-23,03:14:28,13
170,2013-8-24,01:07:59,4
322,2013-8-24,06:14:42,14
449,2013-8-24,19:26:23,9
12,2013-8-25,02:57:17,5
371,2013-8-25,11:00:42,3
176,2013-8-27,06:18:15,4
337,2013-8-27,22:33:15,15
477,2013-8-28,03:12:22,11
259,2013-8-28,07:31:27,11
147,2013-8-31,23:40:29,12
169,2013-9-1,01:19:41,15
144,2013-9-2,08:29:17,3
111,2013-9-2,08:41:49,5
246,2013-9-2,12:07:06,14
170,2013-9-3,16:53:11,12
288,2013-9-4,03:58:22,5
446,2013-9-4,12:45:39,6
154,2013-9-4,20:52:00,4
126,2013-9-5,03:18:26,15
15,2013-9-5,20:11:25,9
293,2013-9-6,02:07:17,14
244,2013-9-7,23:13:58,14
246,2013-9-8,15:15:15,11
370,2013-9-9,00:42:58,6
168,2013-9-9,09:42:21,15
233,2013-9-9,22:34:43,4
143,2013-9-11,01:57:01,10
371,2013-9-11,04:45:41,2
414,2013-9-12,05:50:32,9
303,2013-9-12,15:43:22,9
379,2013-9-12,16:27:35,9
425,2013-9-12,17:06:06,12
183,2013-9-13,22:30:17,3
396,2013-9-14,01:29:47,7
293,2013-9-14,05:59:32,12
356,2013-9-14,09:14:19,14
235,2013-9-16,07:48:40,15
380,2013-9-16,21:07:58,12
191,2013-9-17,17:17:47,13
43,2013-9-17,22:05:18,3
348,2013-9-18,21:59:01,13
172,2013-9-19,01:58:48,1
87,2013-9-19,19:48:10,11
410,2013-9-21,08:02:35,15
189,2013-9-21,19:08:50,4
272,2013-9-21,19:27:36,12
201,2013-9-22,14:16:19,7
135,2013-9-23,03:56:36,14
190,2013-9-23,12:35:17,14
331,2013-9-24,05:10:58,10
210,2013-9-24,15:39:11,11
171,2013-9-26,03:12:51,6
134,2013-9-27,02:33:11,12
470,2013-9-28,20:54:27,6
182,2013-9-29,02:47:34,2
474,2013-9-30,02:30:57,13
492,2013-9-30,06:41:30,4
241,2013-10-1,15:47:50,7
122,2013-10-1,23:49:20,9
113,2013-10-2,15:46:21,15
365,2013-10-3,03:59:22,1
269,2013-10-3,18:28:43,15
118,2013-10-4,03:54:41,9
429,2013-10-4,06:03:15,11
438,2013-10-4,11:43:45,4
335,2013-10-4,19:07:12,2
53,2013-10-5,03:08:20,7
71,2013-10-5,06:28:54,14
34,2013-10-5,21:31:09,1
38,2013-10-6,11:16:23,6
159,2013-10-7,03:39:10,15
146,2013-10-7,17:14:54,7
265,2013-10-8,07:01:17,12
182,2013-10-9,12:48:32,5
324,2013-10-9,15:13:36,8
445,2013-10-10,02:33:25,11
386,2013-10-11,00:41:02,15
415,2013-10-11,04:50:49,7
377,2013-10-11,11:10:28,9
214,2013-10-11,19:31:40,1
333,2013-10-12,00:03:40,1
240,2013-10-12,21:31:23,5
161,2013-10-14,15:00:13,4
264,2013-10-14,17:08:04,8
149,2013-10-14,22:19:49,11
68,2013-10-16,10:19:26,9
21,2013-10-17,15:55:03,4
375,2013-10-17,17:23:26,5
244,2013-10-18,06:50:21,14
374,2013-10-18,19:22:14,10
94,2013-10-20,23:52:08,2
250,2013-10-21,00:22:33,3
113,2013-10-23,15:30:13,1
55,2013-10-24,06:38:43,3
19,2013-10-24,12:53:41,15
32,2013-10-24,16:56:51,7
183,2013-10-25,07:05:36,3
311,2013-10-25,11:34:48,10
203,2013-10-25,13:10:49,11
488,2013-10-28,00:37:16,1
190,2013-10-29,12:44:29,12
127,2013-10-30,02:12:54,11
230,2013-10-30,15:25:09,5
158,2013-10-31,02:26:39,2
113,2013-10-31,11:38:31,14
359,2013-10-31,14:17:44,13
113,2013-10-31,15:00:05,8
184,2013-11-1,01:33:11,13
425,2013-11-1,03:59:39,12
152,2013-11-2,16:52:35,11
158,2013-11-3,13:50:38,1
78,2013-11-4,17:26:25,14
15,2013-11-4,20:05:46,1
62,2013-11-5,01:10:55,3
118,2013-11-5,05:13:07,8
444,2013-11-5,22:30:44,6
458,2013-11-6,00:41:37,1
249,2013-11-6,22:24:18,13
60,2013-11-7,04:58:25,4
42,2013-11-8,09:50:38,1
187,2013-11-9,00:14:16,10
86,2013-11-9,10:20:29,12
255,2013-11-10,06:56:51,12
231,2013-11-10,12:33:08,5
51,2013-11-10,19:46:11,9
150,2013-11-12,15:51:24,2
193,2013-11-12,18:07:56,10
228,2013-11-14,03:00:08,4
292,2013-11-14,11:41:51,15
277,2013-11-16,17:44:35,9
301,2013-11-17,14:18:05,15
303,2013-11-17,17:59:44,10
384,2013-11-17,21:12:02,4
354,2013-11-19,03:05:28,10
94,2013-11-20,08:46:00,7
349,2013-11-20,13:02:46,12
357,2013-11-21,11:07:41,12
338,2013-11-21,19:24:13,10
421,2013-11-24,01:10:54,14
365,2013-11-25,11:05:54,2
203,2013-11-26,00:53:57,8
16,2013-11-26,02:02:01,8
338,2013-11-27,13:32:45,11
455,2013-11-27,16:25:00,8
216,2013-11-27,23:24:16,13
124,2013-11-28,06:03:36,6
141,2013-11-28,08:34:12,14
482,2013-11-28,14:01:02,2
139,2013-11-28,19:41:03,9
411,2013-12-1,09:11:26,11
72,2013-12-1,10:49:26,4
441,2013-12-2,02:15:01,3
470,2013-12-4,02:55:46,15
74,2013-12-4,14:22:55,1
488,2013-12-4,15:31:04,11
433,2013-12-4,19:45:24,6
290,2013-12-5,23:10:32,2
487,2013-12-7,03:16:03,8
223,2013-12-7,06:04:45,9
101,2013-12-7,06:21:08,4
445,2013-12-8,08:14:24,9
225,2013-12-9,00:11:44,10
209,2013-12-9,13:26:39,14
305,2013-12-10,05:38:12,1
90,2013-12-12,08:59:51,12
176,2013-12-12,09:09:27,8
389,2013-12-12,12:39:24,9
442,2013-12-12,17:11:11,13
101,2013-12-13,19:34:55,8
486,2013-12-14,01:51:36,2
27,2013-12-14,21:20:09,14
477,2013-12-14,23:04:44,12
253,2013-12-15,04:38:48,14
428,2013-12-15,06:15:10,5
184,2013-12-16,21:19:36,1
87,2013-12-17,04:02:14,3
35,2013-12-17,11:00:05,1
408,2013-12-18,11:32:53,6
358,2013-12-18,11:55:58,13
13,2013-12-18,17:54:06,6
485,2013-12-20,00:16:03,11
418,2013-12-21,05:06:43,14
489,2013-12-22,02:42:12,9
360,2013-12-22,19:17:58,10
113,2013-12-23,02:06:50,14
258,2013-12-24,05:16:20,6
92,2013-12-24,09:31:46,13
237,2013-12-24,10:09:36,10
494,2013-12-25,06:32:04,5
143,2013-12-26,11:45:52,2
238,2013-12-26,23:19:10,14
327,2013-12-28,17:17:16,8
482,2013-12-29,08:48:30,14
120,2013-12-29,09:26:45,7
437,2013-12-29,23:08:32,1
93,2013-12-30,04:01:21,1
165,2013-12-30,08:17:32,15
325,2013-12-31,14:23:19,5
312,2014-1-1,03:07:38,6
469,2014-1-1,08:54:25,1
305,2014-1-1,19:58:58,10
376,2014-1-2,13:49:38,6
270,2014-1-3,00:09:32,3
150,2014-1-3,18:44:02,2
500,2014-1-3,19:08:35,8
108,2014-1-4,03:27:13,13
288,2014-1-4,10:39:06,7
249,2014-1-5,03:37:51,11
46,2014-1-5,05:38:11,12
422,2014-1-6,08:43:32,15
342,2014-1-7,03:01:55,8
149,2014-1-7,15:14:32,5
274,2014-1-7,18:14:57,3
306,2014-1-8,08:16:25,7
491,2014-1-9,09:21:36,12
258,2014-1-9,23:45:01,8
373,2014-1-10,22:40:22,14
102,2014-1-11,08:15:57,6
333,2014-1-12,09:41:46,8
127,2014-1-12,19:47:25,12
476,2014-1-14,14:36:58,5
383,2014-1-14,19:58:30,13
30,2014-1-15,07:31:39,4
350,2014-1-15,14:39:41,6
210,2014-1-16,04:07:14,14
80,2014-1-17,10:24:31,11
99,2014-1-17,13:14:06,8
92,2014-1-17,16:47:06,9
194,2014-1-19,06:15:41,6
32,2014-1-20,02:40:12,7
372,2014-1-20,04:03:45,3
112,2014-1-22,02:42:57,14
43,2014-1-22,04:09:48,4
113,2014-1-22,16:51:42,1
151,2014-1-23,00:33:24,8
386,2014-1-23,12:47:42,15
88,2014-1-24,14:47:23,11
478,2014-1-24,17:49:03,13
208,2014-1-25,19:14:11,6
404,2014-1-25,20:49:30,7
163,2014-1-26,00:11:51,11
269,2014-1-27,18:29:45,8
307,2014-1-27,21:21:24,5
272,2014-1-28,08:56:24,8
123,2014-1-28,09:08:43,8
447,2014-1-29,11:18:06,7
248,2014-1-30,11:52:00,12
447,2014-2-1,01:08:05,6
240,2014-2-1,07:38:36,3
253,2014-2-3,04:19:14,3
399,2014-2-4,17:32:16,1
98,2014-2-7,09:05:35,9
132,2014-2-9,00:45:19,12
120,2014-2-9,12:14:03,3
146,2014-2-10,11:36:59,12
283,2014-2-10,19:05:00,13
331,2014-2-11,07:03:28,2
98,2014-2-11,21:55:51,14
367,2014-2-11,23:10:10,7
329,2014-2-12,10:39:10,2
115,2014-2-13,16:53:09,12
109,2014-2-14,00:02:06,9
412,2014-2-14,06:01:04,15
303,2014-2-14,09:30:51,6
171,2014-2-17,19:21:47,3
162,2014-2-17,21:14:55,9
14,2014-2-17,23:19:18,1
149,2014-2-18,02:02:36,5
204,2014-2-18,06:26:39,6
246,2014-2-18,12:04:33,15
48,2014-2-19,12:47:51,8
387,2014-2-19,19:36:45,4
361,2014-2-21,00:22:18,4
467,2014-2-21,09:40:23,13
311,2014-2-22,12:35:30,11
404,2014-2-23,14:30:49,5
55,2014-2-25,04:25:16,13
362,2014-2-26,08:55:15,11
301,2014-2-26,16:38:07,1
233,2014-2-26,19:41:10,11
62,2014-2-27,11:01:12,3
487,2014-2-27,13:33:37,4
440,2014-2-28,03:43:10,8
151,2014-3-1,16:45:52,15
18,2014-3-2,00:43:18,13
65,2014-3-2,11:21:11,9
209,2014-3-2,14:22:40,4
106,2014-3-3,06:20:45,10
414,2014-3-3,18:56:25,1
112,2014-3-5,21:07:07,4
321,2014-3-6,23:53:07,1
355,2014-3-7,10:26:24,11
332,2014-3-7,23:02:29,1
311,2014-3-8,00:57:21,12
375,2014-3-8,01:12:14,11
461,2014-3-9,16:48:13,5
231,2014-3-9,20:31:23,11
406,2014-3-11,22:21:53,2
190,2014-3-12,12:26:30,2
463,2014-3-13,04:49:17,5
204,2014-3-13,13:52:16,7
391,2014-3-14,04:16:39,3
484,2014-3-16,00:12:51,4
173,2014-3-16,06:45:57,7
413,2014-3-16,14:31:54,12
467,2014-3-17,15:47:41,9
219,2014-3-17,23:54:46,9
36,2014-3-18,22:08:16,12
241,2014-3-19,16:49:15,9
223,2014-3-21,07:34:33,10
18,2014-3-23,08:48:00,4
186,2014-3-24,04:52:08,6
127,2014-3-24,18:13:54,3
89,2014-3-25,06:03:20,1
84,2014-3-26,18:11:19,6
28,2014-3-27,09:27:08,7
376,2014-3-27,11:47:54,9
167,2014-3-28,01:45:10,2
8,2014-3-28,14:16:47,3
265,2014-3-29,00:17:32,5
250,2014-3-29,12:23:01,2
426,2014-3-29,16:11:58,14
309,2014-3-29,22:55:23,2
100,2014-3-31,06:45:26,13
259,2014-3-31,22:16:36,14
401,2014-4-1,06:48:42,3
301,2014-4-1,11:01:42,2
142,2014-4-2,11:23:20,5
70,2014-4-2,13:29:23,6
38,2014-4-3,03:44:51,2
396,2014-4-3,22:34:00,15
217,2014-4-5,10:54:47,2
231,2014-4-6,04:54:17,10
436,2014-4-6,15:51:13,10
301,2014-4-6,18:42:39,10
7,2014-4-7,07:19:35,9
360,2014-4-9,01:12:15,7
396,2014-4-10,03:45:01,12
485,2014-4-10,23:38:51,5
259,2014-4-11,08:46:20,13
127,2014-4-11,15:54:00,14
115,2014-4-13,03:58:23,2
69,2014-4-16,05:36:50,14
88,2014-4-17,01:24:44,15
486,2014-4-17,06:18:59,9
97,2014-4-17,11:55:24,11
136,2014-4-17,14:09:43,10
261,2014-4-17,21:18:36,5
60,2014-4-18,01:08:25,2
422,2014-4-18,09:09:11,15
237,2014-4-20,10:28:34,4
330,2014-4-20,20:12:45,7
175,2014-4-20,21:59:59,4
408,2014-4-20,22:22:10,9
388,2014-4-21,14:16:26,7
482,2014-4-21,17:46:26,1
67,2014-4-22,05:47:53,3
375,2014-4-22,16:49:01,9
439,2014-4-23,17:54:15,10
48,2014-4-24,04:46:20,10
354,2014-4-24,19:12:59,9
224,2014-4-27,11:44:21,11
268,2014-4-27,14:29:34,1
211,2014-4-27,14:46:37,13
13,2014-4-27,16:39:32,9
473,2014-4-28,03:24:10,8
140,2014-4-28,11:17:48,1
443,2014-4-28,22:53:23,3
334,2014-4-28,23:37:20,7
42,2014-4-29,00:12:19,13
222,2014-4-29,08:11:38,14
448,2014-4-29,11:12:26,10
45,2014-4-29,13:34:31,7
70,2014-4-29,15:45:45,2
7,2014-4-29,19:56:57,13
382,2014-4-30,17:03:10,6
216,2014-4-30,18:58:39,8
250,2014-5-1,13:53:44,1
393,2014-5-2,11:29:25,11
371,2014-5-3,03:19:16,15
440,2014-5-3,09:51:26,12
36,2014-5-4,16:09:58,2
340,2014-5-5,00:21:27,9
21,2014-5-6,03:57:06,1
198,2014-5-6,22:25:24,7
204,2014-5-6,23:11:46,6
282,2014-5-9,04:07:09,5
231,2014-5-9,18:29:15,6
250,2014-5-10,05:29:32,6
101,2014-5-10,10:37:01,1
394,2014-5-10,22:43:09,13
284,2014-5-12,12:32:47,5
291,2014-5-12,12:50:39,10
385,2014-5-12,13:26:49,12
420,2014-5-12,14:45:15,2
465,2014-5-12,16:22:01,9
491,2014-5-18,08:49:44,11
420,2014-5-19,01:08:49,8
420,2014-5-19,04:25:19,9
261,2014-5-20,16:14:53,11
91,2014-5-20,18:17:52,11
370,2014-5-21,09:05:56,8
405,2014-5-22,08:26:11,6
456,2014-5-22,15:08:32,5
113,2014-5-22,21:35:48,11
184,2014-5-23,07:52:25,4
109,2014-5-24,13:28:48,10
334,2014-5-25,05:41:42,3
468,2014-5-25,18:35:54,5
399,2014-5-26,20:15:33,4
218,2014-5-26,21:09:59,10
259,2014-5-27,17:35:18,8
220,2014-5-28,00:49:45,9
229,2014-5-29,00:15:59,15
364,2014-5-29,09:03:31,5
402,2014-5-29,11:37:07,14
196,2014-5-29,12:50:25,7
466,2014-5-30,20:58:18,2
469,2014-5-31,22:45:11,8
321,2014-6-1,00:50:41,2
27,2014-6-1,02:23:32,7
61,2014-6-1,21:08:04,8
225,2014-6-3,04:26:47,15
289,2014-6-3,14:43:46,1
45,2014-6-3,16:29:05,7
168,2014-6-4,18:46:39,8
236,2014-6-5,02:58:57,7
350,2014-6-6,05:58:41,9
310,2014-6-6,06:22:39,15
359,2014-6-8,13:04:15,11
29,2014-6-10,05:11:31,10
466,2014-6-10,18:34:09,7
408,2014-6-10,23:22:22,1
246,2014-6-12,08:13:44,4
384,2014-6-12,16:37:42,12
166,2014-6-14,21:09:26,13
247,2014-6-15,12:00:45,5
270,2014-6-15,12:01:34,7
67,2014-6-15,17:12:09,6
378,2014-6-15,21:32:24,15
66,2014-6-16,08:49:21,6
146,2014-6-16,13:54:56,5
11,2014-6-16,22:30:28,4
49,2014-6-17,15:19:06,1
136,2014-6-18,13:37:24,15
153,2014-6-19,07:55:36,10
309,2014-6-21,03:19:15,11
417,2014-6-22,04:38:52,7
11,2014-6-22,07:19:56,3
329,2014-6-23,02:56:07,8
256,2014-6-23,05:24:21,1
226,2014-6-23,09:34:26,12
151,2014-6-24,20:49:55,8
384,2014-6-25,00:37:18,6
128,2014-6-26,05:14:58,3
437,2014-6-27,08:20:36,2
244,2014-6-27,23:31:30,12
217,2014-6-29,02:46:56,11
319,2014-6-30,16:41:39,5
387,2014-7-1,17:06:12,15
250,2014-7-1,22:45:45,7
41,2014-7-1,22:58:19,13
477,2014-7-2,02:15:25,6
458,2014-7-2,17:33:31,2
266,2014-7-2,22:58:58,3
275,2014-7-3,01:52:45,9
63,2014-7-3,11:10:21,13
479,2014-7-3,16:55:14,6
477,2014-7-5,20:34:47,6
163,2014-7-8,08:47:05,2
105,2014-7-8,22:24:10,12
298,2014-7-9,03:52:53,10
86,2014-7-9,20:56:11,14
421,2014-7-11,03:07:44,7
286,2014-7-12,01:47:00,10
381,2014-7-12,22:34:06,6
375,2014-7-12,22:34:27,5
487,2014-7-13,14:45:04,6
388,2014-7-13,19:11:16,12
350,2014-7-13,21:49:51,14
327,2014-7-14,00:37:49,15
428,2014-7-14,04:29:20,4
73,2014-7-14,16:41:09,8
227,2014-7-16,23:34:25,9
53,2014-7-17,07:49:24,7
286,2014-7-18,09:37:52,2
206,2014-7-18,13:49:38,12
324,2014-7-19,13:06:47,6
436,2014-7-19,18:04:15,15
190,2014-7-20,22:23:29,12
436,2014-7-21,03:32:05,9
52,2014-7-21,03:47:22,8
328,2014-7-21,07:00:51,10
147,2014-7-21,17:37:49,6
360,2014-7-21,19:17:21,6
34,2014-7-22,07:44:52,11
411,2014-7-23,06:56:30,13
340,2014-7-24,10:57:13,10
382,2014-7-24,11:34:15,9
31,2014-7-24,18:45:56,14
304,2014-7-25,23:27:59,12
96,2014-7-26,02:24:27,9
275,2014-7-28,00:58:43,15
409,2014-7-28,01:19:40,9
61,2014-7-28,14:57:25,2
493,2014-7-29,16:25:21,9
152,2014-7-30,00:32:56,2
436,2014-7-30,00:38:38,8
344,2014-7-30,07:51:16,7
120,2014-7-31,16:47:44,5
435,2014-7-31,19:42:33,15
205,2014-8-1,07:22:53,11
379,2014-8-2,10:57:23,4
215,2014-8-3,03:25:38,5
424,2014-8-4,23:37:26,12
398,2014-8-6,00:26:34,7
340,2014-8-6,08:49:12,1
383,2014-8-6,11:47:15,15
124,2014-8-7,01:37:12,6
19,2014-8-7,17:29:03,3
69,2014-8-7,18:52:06,14
162,2014-8-7,19:17:14,13
147,2014-8-8,08:31:07,8
469,2014-8-9,19:29:48,8
416,2014-8-9,23:21:56,3
276,2014-8-10,12:36:46,7
127,2014-8-10,22:51:32,10
91,2014-8-11,05:35:01,7
472,2014-8-11,11:03:45,14
126,2014-8-12,09:29:12,7
184,2014-8-12,09:35:35,11
482,2014-8-12,12:10:56,7
6,2014-8-12,23:49:42,13
163,2014-8-12,23:57:41,4
39,2014-8-14,09:20:28,7
17,2014-8-14,19:12:15,3
379,2014-8-18,03:09:29,13
338,2014-8-18,23:35:57,11
292,2014-8-19,07:11:55,7
426,2014-8-20,15:33:39,7
155,2014-8-20,23:09:27,1
279,2014-8-22,01:58:07,8
126,2014-8-22,02:43:55,4
377,2014-8-22,18:05:21,5
433,2014-8-22,23:36:12,1
318,2014-8-23,11:03:18,12
36,2014-8-23,17:10:37,9
409,2014-8-23,18:48:08,13
491,2014-8-24,14:15:24,7
450,2014-8-24,14:52:40,6
294,2014-8-27,10:24:54,13
435,2014-8-29,15:53:42,8
319,2014-8-30,14:20:04,4
287,2014-9-1,15:48:58,9
88,2014-9-1,17:52:41,5
178,2014-9-1,20:56:49,13
273,2014-9-3,02:29:32,2
341,2014-9-4,01:27:09,13
290,2014-9-4,22:03:27,6
294,2014-9-4,22:23:48,14
273,2014-9-5,06:33:18,10
108,2014-9-5,20:11:47,6
